match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_12033600,Haiku-AO,16,win,26263,27.597036361694336,0.005221700000000096,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0004056999999999984, ""Haiku-AO"": 0.004816000000000098}"
match_13250934,Haiku-AO,20,win,26247,31.346174955368042,0.007299299999999986,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.000568299999999999, ""Haiku-AO"": 0.006730999999999987}"
match_14e1b0ac,FlashLite-AO,24,win,26255,37.80393123626709,0.009695100000000002,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.008937, ""FlashLite-AO"": 0.0007581000000000011}"
match_220a9d41,Haiku-AO,17,win,26249,29.061532020568848,0.0061320999999999945,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.005725999999999995, ""FlashLite-AO"": 0.0004060999999999995}"
match_2aeed6be,Haiku-AO,21,win,26256,33.0375120639801,0.008358899999999992,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.007789999999999991, ""FlashLite-AO"": 0.0005689000000000007}"
match_2b5fd36f,Haiku-AO,17,win,26254,27.398881196975708,0.006129099999999979,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.005722999999999978, ""FlashLite-AO"": 0.00040610000000000125}"
match_33c623a5,FlashLite-AO,24,win,26245,38.53597807884216,0.009695100000000002,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.008937, ""FlashLite-AO"": 0.0007581000000000007}"
match_3b483bef,Haiku-AO,16,win,26256,29.07822847366333,0.005221699999999987,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.00040570000000000016, ""Haiku-AO"": 0.004815999999999987}"
match_4014e48f,Haiku-AO,16,win,26265,31.139018058776855,0.005221700000000096,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0004056999999999984, ""Haiku-AO"": 0.004816000000000098}"
match_456d28d9,Haiku-AO,20,win,26258,38.490477323532104,0.007300299999999989,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0005683000000000007, ""Haiku-AO"": 0.006731999999999988}"
match_4c82d87b,Haiku-AO,19,win,26247,28.90359377861023,0.0072011999999999935,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.006716999999999994, ""FlashLite-AO"": 0.00048419999999999973}"
match_4e6a1583,Haiku-AO,20,win,26245,33.38093113899231,0.0072993000000000155,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0005683000000000012, ""Haiku-AO"": 0.006731000000000015}"
match_51fa033b,Haiku-AO,22,win,26264,41.14263582229614,0.008463500000000089,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0006595000000000004, ""Haiku-AO"": 0.007804000000000089}"
match_5520761e,Haiku-AO,17,win,26265,34.50592374801636,0.006129099999999919,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.005722999999999923, ""FlashLite-AO"": 0.00040609999999999605}"
match_55921c70,Haiku-AO,16,win,26248,26.573456287384033,0.005221699999999986,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0004056999999999993, ""Haiku-AO"": 0.004815999999999987}"
match_5616f3e0,Haiku-AO,23,win,26244,35.058430194854736,0.009603200000000006,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.008943000000000006, ""FlashLite-AO"": 0.0006602000000000005}"
match_57769124,Haiku-AO,21,win,26259,41.11850833892822,0.008357899999999988,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.00778899999999999, ""FlashLite-AO"": 0.0005688999999999972}"
match_5f2b6126,Haiku-AO,21,win,26248,35.117897510528564,0.008358899999999992,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.007789999999999991, ""FlashLite-AO"": 0.0005688999999999998}"
match_6bbe69b6,Haiku-AO,16,win,26253,25.157156705856323,0.005221699999999987,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.00040570000000000016, ""Haiku-AO"": 0.004815999999999987}"
match_6c4fdd9f,Haiku-AO,22,win,26250,33.652496337890625,0.00846349999999999,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0006594999999999986, ""Haiku-AO"": 0.0078039999999999915}"
match_6cd9da9e,FlashLite-AO,24,win,26262,47.18787980079651,0.009696099999999888,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.00893799999999989, ""FlashLite-AO"": 0.0007580999999999977}"
match_6d132e91,Haiku-AO,22,win,26259,43.657231092453,0.008466499999999981,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0006595000000000004, ""Haiku-AO"": 0.007806999999999981}"
match_72f62f1b,Haiku-AO,21,win,26251,33.14995551109314,0.008357899999999991,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.00778899999999999, ""FlashLite-AO"": 0.0005689000000000007}"
match_733f7d7b,Haiku-AO,15,win,26242,26.095155239105225,0.005138599999999999,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.004803999999999999, ""FlashLite-AO"": 0.0003346}"
match_73fa9124,Haiku-AO,21,win,26263,33.8131422996521,0.008357899999999988,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.00778899999999999, ""FlashLite-AO"": 0.0005688999999999972}"
match_74700509,Haiku-AO,16,win,26243,26.5771062374115,0.005221700000000001,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.00040569999999999983, ""Haiku-AO"": 0.004816000000000001}"
match_80fdfce0,Haiku-AO,22,win,26251,37.357558250427246,0.008459499999999974,console,FlashLite-AO,"FlashLite-AO,Haiku-AO","{""FlashLite-AO"": 0.0006595000000000004, ""Haiku-AO"": 0.007799999999999974}"
match_87c64757,Haiku-AO,17,win,26252,28.36685848236084,0.006133099999999983,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.005726999999999982, ""FlashLite-AO"": 0.00040610000000000125}"
match_8a01d414,Haiku-AO,19,win,26253,31.673175573349,0.007201200000000001,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.006717000000000001, ""FlashLite-AO"": 0.0004842000000000006}"
match_8d63d6bd,Haiku-AO,19,win,26261,31.51918125152588,0.00720119999999997,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.006716999999999973, ""FlashLite-AO"": 0.00048419999999999713}"
match_8e7e32a9,Haiku-AO,17,win,26246,26.13352680206299,0.0061311000000000004,console,Haiku-AO,"Haiku-AO,FlashLite-AO","{""Haiku-AO"": 0.005725000000000001, ""FlashLite-AO"": 0.0004060999999999995}"
