match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_00f5f13a,FlashLite-RC,25,win,24247,81.36480641365051,0.003859399999999999,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0015526000000000047, ""Flash-AO"": 0.0023067999999999943}"
match_07fe0e6b,Flash-AO,23,win,24244,77.29336547851562,0.004395800000000002,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0023107000000000006, ""FlashLite-RC"": 0.002085100000000001}"
match_0826b8b7,FlashLite-RC,25,win,24243,84.18155670166016,0.0039457000000000025,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0016389000000000013, ""Flash-AO"": 0.002306800000000001}"
match_0eab0892,Flash-AO,15,win,24249,48.93396329879761,0.001838300000000001,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.001249199999999999, ""FlashLite-RC"": 0.0005891000000000021}"
match_1b67dad4,FlashLite-RC,25,win,24251,110.95300269126892,0.003835599999999991,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.001529099999999995, ""Flash-AO"": 0.002306499999999996}"
match_2297e889,Flash-AO,21,win,24245,70.9577751159668,0.003099400000000004,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0020193000000000016, ""FlashLite-RC"": 0.0010801000000000022}"
match_4044d38b,Flash-AO,25,win,24247,82.63155841827393,0.004445699999999999,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0026230999999999963, ""FlashLite-RC"": 0.0018226000000000023}"
match_52b86858,Flash-AO,25,win,24250,82.40433669090271,0.004760300000000002,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.002616199999999999, ""FlashLite-RC"": 0.002144100000000003}"
match_5bbcdb95,Flash-AO,21,win,24246,68.36521363258362,0.003138199999999999,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.002019899999999998, ""FlashLite-RC"": 0.0011183000000000009}"
match_7106e538,FlashLite-RC,25,win,24250,72.13989901542664,0.004435599999999994,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0021294, ""Flash-AO"": 0.0023061999999999944}"
match_7d70521e,Flash-AO,15,win,24242,55.49466848373413,0.0018751999999999998,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0012491999999999998, ""FlashLite-RC"": 0.000626}"
match_7e632bd1,FlashLite-RC,23,win,24249,76.38453984260559,0.0035788000000000035,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0015649000000000045, ""Flash-AO"": 0.002013899999999999}"
match_82fb61d3,FlashLite-RC,26,win,24252,224.6763892173767,0.004521199999999993,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0026158999999999974, ""FlashLite-RC"": 0.0019052999999999952}"
match_97a7b466,FlashLite-RC,25,win,24245,97.21916031837463,0.0042384,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0019325000000000002, ""Flash-AO"": 0.0023058999999999996}"
match_a4cb6eb1,FlashLite-RC,25,win,24253,86.98170638084412,0.00429969999999999,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.001992899999999992, ""Flash-AO"": 0.0023067999999999977}"
match_be1a7180,Flash-AO,19,win,24243,66.62757873535156,0.0029055999999999995,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0017383999999999998, ""FlashLite-RC"": 0.0011671999999999997}"
match_c4803654,Flash-AO,24,win,24242,90.29156470298767,0.0040534,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0017472000000000002, ""Flash-AO"": 0.0023062}"
match_c8a9c516,Flash-AO,23,win,24251,77.69708061218262,0.004112000000000001,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.002307699999999996, ""FlashLite-RC"": 0.0018043000000000052}"
match_c97fff81,Flash-AO,26,win,24252,107.41877460479736,0.005341899999999997,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0027229999999999963, ""Flash-AO"": 0.0026189000000000004}"
match_d1231cca,Flash-AO,24,win,24246,80.08333945274353,0.0036393000000000016,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.001332800000000002, ""Flash-AO"": 0.0023064999999999995}"
match_ea049b13,FlashLite-RC,25,win,24248,85.31849145889282,0.004018000000000001,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0017115000000000012, ""Flash-AO"": 0.0023064999999999995}"
match_edaf9121,Flash-AO,23,win,24248,81.67503809928894,0.003683399999999993,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.0023133999999999967, ""FlashLite-RC"": 0.0013699999999999962}"
match_f7ae606b,Flash-AO,21,win,24253,97.63071250915527,0.0035391000000000034,console,Flash-AO,"Flash-AO,FlashLite-RC","{""Flash-AO"": 0.002019900000000005, ""FlashLite-RC"": 0.0015191999999999983}"
match_fdb5d0e0,FlashLite-RC,25,win,24244,91.17185139656067,0.0040526,console,FlashLite-RC,"FlashLite-RC,Flash-AO","{""FlashLite-RC"": 0.0017457999999999987, ""Flash-AO"": 0.002306800000000001}"
