match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_09af8560,AttackBot,15,win,21345,0.04121875762939453,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_0b9267f0,AttackBot,17,win,21349,0.04583024978637695,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_10593b29,AttackBot,16,win,21346,0.05155682563781738,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_30dece35,PotionAt80Bot,17,win,21344,0.048825979232788086,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_3d661549,PotionAt80Bot,18,win,21344,0.048293113708496094,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_64801058,AttackBot,17,win,21350,0.04698634147644043,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_7269a59b,PotionAt80Bot,16,win,21351,0.04601860046386719,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_7905c278,PotionAt80Bot,18,win,21347,0.05258917808532715,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_853fbd53,PotionAt80Bot,15,win,21352,0.04378342628479004,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_8a38d35e,PotionAt80Bot,16,win,21348,0.041443586349487305,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_9ae31a1b,PotionAt80Bot,18,win,21342,0.04818415641784668,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_9eab3880,PotionAt80Bot,16,win,21352,0.045351266860961914,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_9ebe77e3,PotionAt80Bot,15,win,21350,0.0422208309173584,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_9fa577b6,PotionAt80Bot,17,win,21353,0.048207998275756836,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_a72db071,PotionAt80Bot,15,win,21348,0.040314435958862305,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_a9c3b876,PotionAt80Bot,15,win,21342,0.03467559814453125,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_b56505b9,AttackBot,17,win,21353,0.02285599708557129,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_d43d675c,PotionAt80Bot,15,win,21351,0.042029380798339844,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_e3502019,PotionAt80Bot,16,win,21346,0.0575711727142334,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_e58a28bb,PotionAt80Bot,16,win,21343,0.04645109176635742,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_e88cba0a,PotionAt80Bot,17,win,21347,0.04278087615966797,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_ec74868b,AttackBot,16,win,21343,0.045084476470947266,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_f2495796,PotionAt80Bot,15,win,21345,0.0413508415222168,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_f472c720,PotionAt80Bot,15,win,21349,0.02676534652709961,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
