match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_0bb28d12,Mini-HO,23,win,5244,25.784934520721436,0.0028265999999999994,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014732999999999999, ""Mini-TR"": 0.0013532999999999998}"
match_10384caf,Mini-HO,23,win,5253,34.95028257369995,0.0028649999999999995,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014727, ""Mini-TR"": 0.0013922999999999997}"
match_24105d9f,Mini-HO,23,win,5242,24.449662446975708,0.0028062,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0013748999999999999, ""Mini-TR"": 0.0014313000000000002}"
match_2f39dd94,Mini-TR,23,win,5253,28.470046043395996,0.00285735,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016709999999999997, ""Mini-HO"": 0.0011863499999999999}"
match_30b859b2,Mini-TR,23,win,5244,32.683231592178345,0.00282135,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016679999999999998, ""Mini-HO"": 0.00115335}"
match_38c9783b,Mini-TR,23,win,5249,27.521376371383667,0.00282255,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016667999999999997, ""Mini-HO"": 0.00115575}"
match_41d94e63,Mini-TR,23,win,5242,28.015055894851685,0.00291675,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016644, ""Mini-HO"": 0.00125235}"
match_5228284f,Mini-HO,23,win,5251,27.754589796066284,0.0028422000000000005,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014391000000000002, ""Mini-TR"": 0.0014031}"
match_54e01000,Mini-HO,23,win,5248,27.90433406829834,0.0027605999999999998,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014085, ""Mini-TR"": 0.0013520999999999997}"
match_5aca040b,Mini-TR,23,win,5252,27.048437356948853,0.00286275,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.001707, ""Mini-HO"": 0.00115575}"
match_5afc7563,Mini-HO,23,win,5249,26.600274562835693,0.0028572000000000003,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014139000000000003, ""Mini-TR"": 0.0014433}"
match_6d816b4d,Mini-HO,23,win,5245,25.051363945007324,0.0028187999999999998,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014072999999999998, ""Mini-TR"": 0.0014114999999999998}"
match_6ec3ca70,Mini-TR,23,win,5250,30.269408226013184,0.00289635,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.00171, ""Mini-HO"": 0.0011863499999999999}"
match_80778117,Mini-TR,23,win,5251,25.568882942199707,0.00286275,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016703999999999998, ""Mini-HO"": 0.00119235}"
match_9d0964a7,Mini-HO,23,win,5252,41.90205097198486,0.0029988,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0015627, ""Mini-TR"": 0.0014360999999999998}"
match_a46591b5,Mini-HO,23,win,5247,27.384652137756348,0.0029004,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0015033, ""Mini-TR"": 0.0013970999999999999}"
match_ac5b4aed,Mini-TR,23,win,5243,22.98495841026306,0.00282135,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016661999999999998, ""Mini-HO"": 0.00115515}"
match_b31412b6,Mini-TR,23,win,5246,26.415576696395874,0.0028891499999999996,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0016667999999999997, ""Mini-HO"": 0.0012223499999999999}"
match_b4b03fd5,Mini-TR,23,win,5248,30.940572261810303,0.00297075,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0017189999999999998, ""Mini-HO"": 0.00125175}"
match_b78b22ba,Mini-HO,23,win,5246,37.18086290359497,0.0029141999999999996,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0015153, ""Mini-TR"": 0.0013988999999999998}"
match_c686100d,Mini-HO,23,win,5243,30.442744970321655,0.0028973999999999996,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0015021, ""Mini-TR"": 0.0013953}"
match_ccd1fd78,Mini-TR,23,win,5245,33.212337493896484,0.00296115,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0017094, ""Mini-HO"": 0.0012517499999999998}"
match_f31db442,Mini-HO,23,win,5250,30.107088804244995,0.0028314,console,Mini-HO,"Mini-HO,Mini-TR","{""Mini-HO"": 0.0014421, ""Mini-TR"": 0.0013893}"
match_f5ff8645,Mini-TR,23,win,5247,30.26140308380127,0.0029323499999999994,console,Mini-TR,"Mini-TR,Mini-HO","{""Mini-TR"": 0.0017093999999999998, ""Mini-HO"": 0.0012229499999999998}"
