match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_011b211b,Mini-AO,23,win,23343,48.319989919662476,0.00417315,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0014808, ""Mini-RC"": 0.0026923499999999996}"
match_0690464e,Mini-RC,19,win,23352,28.41428518295288,0.00283185,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0018937499999999998, ""Mini-AO"": 0.0009381000000000001}"
match_0a8e76ea,Mini-AO,25,win,23349,39.38265824317932,0.004607399999999999,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0015196499999999998, ""Mini-RC"": 0.0030877499999999998}"
match_10362cc4,Mini-AO,25,win,23347,65.47954416275024,0.004513649999999999,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0017080499999999998, ""Mini-RC"": 0.0028055999999999997}"
match_15674bd4,Mini-RC,25,win,23344,44.48932409286499,0.004563299999999999,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0032399999999999994, ""Mini-AO"": 0.0013232999999999997}"
match_1776936f,Mini-AO,21,win,23352,34.76444745063782,0.0033111,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.00125265, ""Mini-RC"": 0.00205845}"
match_204fd9c0,Mini-AO,23,win,23344,48.213785886764526,0.0038956500000000005,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0013824, ""Mini-RC"": 0.0025132500000000003}"
match_245a49d6,Mini-AO,25,win,23350,46.78362584114075,0.004707449999999999,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0015838499999999997, ""Mini-RC"": 0.0031236}"
match_4b2ec768,Mini-AO,23,win,23353,43.97252583503723,0.0043053,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.001413, ""Mini-RC"": 0.0028922999999999996}"
match_53aef641,Mini-AO,23,win,23345,63.979777574539185,0.0043503,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0014753999999999998, ""Mini-RC"": 0.0028749}"
match_5a9a0f8d,Mini-RC,26,win,23348,48.696290016174316,0.0050292,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0016212, ""Mini-RC"": 0.003408}"
match_6344b2f8,Mini-RC,21,win,23342,39.64670014381409,0.0033211499999999993,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0023041499999999996, ""Mini-AO"": 0.001017}"
match_6ca2448f,Mini-RC,21,win,23347,33.372538805007935,0.00321885,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.00217305, ""Mini-AO"": 0.0010458}"
match_7213e3db,Mini-RC,21,win,23343,36.135754108428955,0.003399,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0023802000000000003, ""Mini-AO"": 0.0010187999999999998}"
match_95cfc5dc,Mini-AO,16,win,23345,34.7405800819397,0.0021977999999999998,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.00141645, ""Mini-AO"": 0.0007813499999999999}"
match_98de7099,Mini-AO,21,win,23342,48.31606435775757,0.00341085,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0012862499999999999, ""Mini-RC"": 0.0021246}"
match_a742f30f,Mini-AO,22,win,23348,35.72135806083679,0.00331725,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0021564, ""Mini-AO"": 0.00116085}"
match_b844aa39,Mini-RC,25,win,23351,41.981608629226685,0.004310249999999999,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.002952749999999999, ""Mini-AO"": 0.0013574999999999998}"
match_bd3b1c51,Mini-RC,15,win,23353,21.239269018173218,0.00197925,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.00134925, ""Mini-AO"": 0.0006299999999999999}"
match_cc0c75ad,Mini-RC,21,win,23350,37.442867040634155,0.0033578999999999996,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0023174999999999997, ""Mini-AO"": 0.0010404}"
match_e6256fe1,Mini-RC,21,win,23346,38.22833847999573,0.0031584,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0021456, ""Mini-AO"": 0.0010128}"
match_e9f076d0,Mini-AO,25,win,23351,55.387882232666016,0.0043155,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.0015490499999999997, ""Mini-RC"": 0.0027664499999999997}"
match_edd9b58c,Mini-RC,23,win,23349,34.04245090484619,0.0036292499999999997,console,Mini-RC,"Mini-RC,Mini-AO","{""Mini-RC"": 0.0024670499999999997, ""Mini-AO"": 0.0011622}"
match_ee71c2b6,Mini-RC,24,win,23346,55.19141244888306,0.004344000000000001,console,Mini-AO,"Mini-AO,Mini-RC","{""Mini-AO"": 0.00144435, ""Mini-RC"": 0.00289965}"
