match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_036a1785,FlashLite-RC-TR-HP,25,win,8342,175.53199672698975,0.005798899999999999,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0030629, ""Flash-AO"": 0.0027359999999999997}"
match_06c3ba8e,FlashLite-RC-TR-HP,25,win,8352,164.19498682022095,0.0060723,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0033313, ""Flash-AO"": 0.002741}"
match_18e3c163,FlashLite-RC-TR-HP,24,win,8344,227.96041822433472,0.0051118,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0027257999999999996, ""FlashLite-RC-TR-HP"": 0.0023859999999999997}"
match_1f3e962a,FlashLite-RC-TR-HP,24,win,8346,319.30015444755554,0.0175716,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.015139399999999999, ""FlashLite-RC-TR-HP"": 0.0024322}"
match_229994ed,FlashLite-RC-TR-HP,25,win,8343,242.93050003051758,0.0057236,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0029950999999999997, ""Flash-AO"": 0.0027285}"
match_27913e1b,FlashLite-RC-TR-HP,25,win,8353,125.36962270736694,0.0059386000000000005,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0032101000000000005, ""Flash-AO"": 0.0027285}"
match_2f19937a,Flash-AO,15,win,8348,135.39315557479858,0.0026941,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0015452999999999999, ""FlashLite-RC-TR-HP"": 0.0011488000000000002}"
match_40454275,Flash-AO,25,win,8352,265.7224705219269,0.0057533,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0030792999999999997, ""FlashLite-RC-TR-HP"": 0.0026740000000000006}"
match_4710b09b,Flash-AO,11,win,8353,112.65164709091187,0.0018072000000000001,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0010765, ""FlashLite-RC-TR-HP"": 0.0007307}"
match_5074be82,Flash-AO,16,win,8347,86.82971620559692,0.0029592999999999998,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0014075, ""Flash-AO"": 0.0015517999999999999}"
match_55f65e08,Flash-AO,25,win,8343,257.98865127563477,0.0055584,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0030818, ""FlashLite-RC-TR-HP"": 0.0024766000000000002}"
match_56d6ee44,FlashLite-RC-TR-HP,25,win,8344,385.5898585319519,0.0055791,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0028256, ""Flash-AO"": 0.0027535}"
match_631b9f92,FlashLite-RC-TR-HP,25,win,8348,226.36181831359863,0.0058395,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0030935000000000003, ""Flash-AO"": 0.0027459999999999997}"
match_6b5ff473,Flash-AO,16,win,8349,101.79458403587341,0.0027317,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0011799, ""Flash-AO"": 0.0015517999999999999}"
match_7e34c606,Flash-AO,13,win,8351,191.89117431640625,0.0022491,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0012932, ""FlashLite-RC-TR-HP"": 0.0009559000000000001}"
match_810bf17d,Flash-AO,11,win,8347,56.11341643333435,0.0019452,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0010815, ""FlashLite-RC-TR-HP"": 0.0008637}"
match_8e16eb65,FlashLite-RC-TR-HP,25,win,8351,304.552494764328,0.007156000000000001,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.004427500000000001, ""Flash-AO"": 0.0027285}"
match_b2a3675f,Flash-AO,16,win,8345,89.00605797767639,0.002688,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0011362, ""Flash-AO"": 0.0015517999999999999}"
match_b4b2cd9f,FlashLite-RC-TR-HP,25,win,8350,220.05284428596497,0.0058703,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0031243000000000004, ""Flash-AO"": 0.0027459999999999997}"
match_c8cce336,Flash-AO,11,win,8342,81.45485663414001,0.0018962000000000002,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0010865, ""FlashLite-RC-TR-HP"": 0.0008097000000000001}"
match_cb320938,Flash-AO,25,win,8349,248.32441210746765,0.0054271,console,Flash-AO,"Flash-AO,FlashLite-RC-TR-HP","{""Flash-AO"": 0.0030792999999999997, ""FlashLite-RC-TR-HP"": 0.0023478}"
match_e3e5ab8d,FlashLite-RC-TR-HP,25,win,8346,172.82457947731018,0.0057612,console,FlashLite-RC-TR-HP,"FlashLite-RC-TR-HP,Flash-AO","{""FlashLite-RC-TR-HP"": 0.0029977000000000003, ""Flash-AO"": 0.0027635}"
