match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_031aa1f3,PotionAt80Bot,15,win,4344,0.043076276779174805,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_032658b5,AttackBot,15,win,4352,0.048096656799316406,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_23d77520,PotionAt80Bot,15,win,4350,0.049715280532836914,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_3935b192,PotionAt80Bot,15,win,4346,0.043936729431152344,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_3f116cf3,AttackBot,15,win,4347,0.05118918418884277,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_432799c4,AttackBot,15,win,4342,0.04247117042541504,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_464e2569,AttackBot,15,win,4344,0.03588104248046875,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_5632b371,PotionAt80Bot,15,win,4353,0.04183793067932129,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_567cd482,PotionAt80Bot,15,win,4352,0.04394674301147461,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_5b5b96ad,PotionAt80Bot,15,win,4351,0.0439448356628418,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_5d6581a8,AttackBot,15,win,4350,0.05177664756774902,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_654e75b1,AttackBot,15,win,4345,0.041693925857543945,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_84958fa8,PotionAt80Bot,15,win,4349,0.05298590660095215,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_8dd99ef7,PotionAt80Bot,15,win,4342,0.03899383544921875,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_96ce1e37,AttackBot,15,win,4348,0.06467580795288086,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_9cedcbc6,PotionAt80Bot,15,win,4343,0.04258894920349121,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_afef32ed,PotionAt80Bot,15,win,4347,0.05578947067260742,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_b13cb2b9,PotionAt80Bot,15,win,4348,0.05084514617919922,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
match_ccb25c6d,AttackBot,15,win,4349,0.05098700523376465,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_e44bf48e,AttackBot,15,win,4343,0.04624509811401367,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_e6a74ef9,AttackBot,15,win,4351,0.04410243034362793,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_efc33c9d,AttackBot,15,win,4353,0.03780627250671387,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_f6be8b6a,AttackBot,15,win,4346,0.04360389709472656,0.0,console,AttackBot,"AttackBot,PotionAt80Bot","{""AttackBot"": 0.0, ""PotionAt80Bot"": 0.0}"
match_f892bcf9,PotionAt80Bot,15,win,4345,0.04249167442321777,0.0,console,PotionAt80Bot,"PotionAt80Bot,AttackBot","{""PotionAt80Bot"": 0.0, ""AttackBot"": 0.0}"
