match_id,winner,turns,outcome,seed,duration,cost,player_order_source,first_player,players,player_costs
match_0d4b1c57,Attack-A,10,win,21246,0.028610706329345703,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_217e63a6,Attack-A,10,win,21242,0.04210066795349121,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_28130842,Attack-A,9,win,21244,0.0249783992767334,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_2f16b893,Attack-A,11,win,21251,0.04350614547729492,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_40221ebd,Attack-A,9,win,21250,0.034973859786987305,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_47ad9a7f,Attack-B,9,win,21245,0.025688648223876953,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_4a7cc4b5,Attack-B,11,win,21249,0.0341489315032959,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_5b98c720,Attack-B,9,win,21252,0.03323245048522949,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_5e1ba6b8,Attack-B,10,win,21247,0.029186487197875977,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_6fc509f4,Attack-B,9,win,21253,0.03194570541381836,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_71323d73,Attack-A,11,win,21249,0.032167673110961914,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_72917947,Attack-B,10,win,21242,0.034653663635253906,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_7e9f5a70,Attack-A,10,win,21248,0.029459238052368164,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_8542a50c,Attack-A,9,win,21253,0.02165818214416504,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_8609b189,Attack-A,9,win,21243,0.029730796813964844,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_915750c8,Attack-A,10,win,21247,0.027704954147338867,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_98d57dc0,Attack-A,9,win,21245,0.025727510452270508,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_a869f8bd,Attack-B,10,win,21246,0.028513431549072266,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_ac0586c0,Attack-B,10,win,21248,0.02821636199951172,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_b1dc4373,Attack-B,11,win,21251,0.043735504150390625,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_ba0616a5,Attack-B,9,win,21250,0.03123641014099121,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_bf2b1adf,Attack-B,9,win,21244,0.025897741317749023,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
match_d0ccc4f8,Attack-A,9,win,21252,0.03221011161804199,0.0,console,Attack-A,"Attack-A,Attack-B","{""Attack-A"": 0.0, ""Attack-B"": 0.0}"
match_eedd6688,Attack-B,9,win,21243,0.027501583099365234,0.0,console,Attack-B,"Attack-B,Attack-A","{""Attack-B"": 0.0, ""Attack-A"": 0.0}"
